tx_date,full_name,ticker,asset_name,order_type,tx_amount,suspicious_score,isolation_score,classifier_score,risk_level
2023-02-15,Thomas R Carper,IWD,"
                                        
                                            iShares Russell 1000 Value ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06536941686328093,0.13073883372656186,0.0,Medium
2021-07-16,Thomas H Tuberville,SQ,"
                                        
                                            Square, Inc. Class A Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06536719041392033,0.13073438082784067,0.0,Medium
2024-01-22,Thomas H Tuberville,CLF,"
                                        
                                            Cleveland-Cliffs Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $17.00
                                                
Expires: 01/17/2025
                                            
",Sale (Full),"$1,001 - $15,000",0.06536562110229299,0.13073124220458598,0.0,Medium
2015-08-07,"David A Perdue , Jr",XOM,"
                                        
                                            Exxon Mobil Corporation (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06536149628919483,0.13072299257838965,0.0,Medium
2014-09-18,Sheldon Whitehouse,CY,"
                                        
                                            Cypress Semiconductor Corporation (NASDAQ)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06535909249919364,0.13071818499838728,0.0,Medium
2014-03-06,Pat Roberts,NFLX,"
                                        
                                            Netflix, Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06535865682505013,0.12071731365010024,0.01,Low
2020-02-24,"David A Perdue , Jr",CZR,"
                                        
                                            Caesars Entertainment Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06534634915882725,0.1306926983176545,0.0,Low
2023-11-08,Sheldon Whitehouse,CELH,"
                                        
                                            Celsius Holdings Inc
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06534422436366169,0.13068844872732338,0.0,Low
2015-01-13,"David A Perdue , Jr",AAN,"
                                        
                                            Aaron's, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06532651439941839,0.13065302879883678,0.0,Low
2019-12-17,"David A Perdue , Jr",PAA,"
                                        
                                            Plains All American Pipeline, L.P.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0653237016709109,0.1306474033418218,0.0,Low
2019-01-24,Sheldon Whitehouse,T,"
                                        
                                            AT&T Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06531292606528175,0.1306258521305635,0.0,Low
2020-04-07,Kelly Loeffler,CME,"
                                        
                                            CME Group Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.065310258497253,0.12062051699450599,0.01,Low
2015-12-16,"Angus S King, Jr.",KMI,"
                                        
                                            Kinder Morgan, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06530505041759006,0.11061010083518014,0.02,Low
2018-05-16,"David A Perdue , Jr",PEP,"
                                        
                                            PepsiCo, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06530419581399974,0.13060839162799948,0.0,Low
2020-02-24,"David A Perdue , Jr",CZR,"
                                        
                                            Caesars Entertainment Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06530379400685243,0.13060758801370487,0.0,Low
2017-10-18,Mark R Warner,ZIOP,"
                                        
                                            ZIOPHARM Oncology, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$250,001 - $500,000",0.06529943754545023,0.13059887509090046,0.0,Low
2014-02-27,Thomas R Carper,RIG,"
                                        
                                            Transocean Ltd. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06528623348459911,0.12057246696919821,0.01,Low
2018-06-13,Sheldon Whitehouse,T,"
                                        
                                            AT&T Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0652824622155643,0.1305649244311286,0.0,Low
2021-02-12,Thomas R Carper,EEM,"
                                        
                                            iShares MSCI Emerging Markets ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06528058417376516,0.11056116834753033,0.02,Low
2015-05-18,Sheldon Whitehouse,RTN,"
                                        
                                            Raytheon Company (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06527696632429283,0.12055393264858566,0.01,Low
2023-02-15,Thomas R Carper,RTH,"
                                        
                                            VanEck Retail ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06527214161473122,0.13054428322946243,0.0,Low
2017-03-16,Patty Murray,JNJ,"
                                        
                                            Johnson & Johnson
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06527084358879381,0.13054168717758763,0.0,Low
2018-11-20,"David A Perdue , Jr",FDC,"
                                        
                                            First Data Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06526519291566607,0.13053038583133214,0.0,Low
2023-05-24,Thomas H Tuberville,V,"
                                        
                                            Visa Inc.
                                        
                                        
                                        
                                            Option Type: Put Strike price: $210.00
                                                
Expires: 09/15/2023
                                            
",Purchase,"$1,001 - $15,000",0.06526204875405886,0.13052409750811772,0.0,Low
2020-02-24,"David A Perdue , Jr",TRP,"
                                        
                                            TC Energy Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06525163694594482,0.12050327389188964,0.01,Low
2016-11-15,Sheldon Whitehouse,SBUX,"
                                        
                                            Starbucks Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06524735776705248,0.13049471553410497,0.0,Low
2016-07-11,"David A Perdue , Jr",HYH,"
                                        
                                            Halyard Health, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06523647923974166,0.13047295847948331,0.0,Low
2024-01-19,Thomas H Tuberville,SSBK,"
                                        
                                            Southern States Bancshares, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06523645256130794,0.1304729051226159,0.0,Low
2015-10-23,Sheldon Whitehouse,,"
                                        
                                            DIS 
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06523640085471524,0.13047280170943049,0.0,Low
2017-09-08,Shelley M Capito,RHHBY,"
                                        
                                            Roche Holding AG
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06523398094857974,0.08046796189715949,0.05,Low
2017-05-09,Patrick J Toomey,SPY,"
                                        
                                            SPDR S&P 500 ETF
                                        
                                        
                                        
                                            Option Type: Put Strike price: $210.00
                                                
Expires: 06/30/2017
                                            
",Purchase,"$1,001 - $15,000",0.06523327877564544,0.13046655755129088,0.0,Low
2022-01-12,Thomas H Tuberville,VZ,"
                                        
                                            Verizon Communications Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06522464351766805,0.1304492870353361,0.0,Low
2020-08-21,"Jerry Moran,  ",KO,"
                                        
                                            The Coca-Cola Company
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06522326116293312,0.13044652232586623,0.0,Low
2021-04-07,Thomas H Tuberville,OXY,"
                                        
                                            Occidental Petroleum Corporation
                                        
                                        
                                        
                                            Option Type: Call Strike price: $29.00
                                                
Expires: 11/19/2021
                                            
",Sale (Full),"$1,001 - $15,000",0.0652212375868216,0.1304424751736432,0.0,Low
2015-02-13,Thomas R Tillis,TYPE,"
                                        
                                            Monotype Imaging Holdings Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0652182580878819,0.1304365161757638,0.0,Low
2015-05-07,Sheldon Whitehouse,PRU,"
                                        
                                            Prudential Financial, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06521750801252121,0.13043501602504243,0.0,Low
2020-04-13,James M Inhofe,V,"
                                        
                                            Visa Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$50,001 - $100,000",0.065208236035257,0.130416472070514,0.0,Low
2016-11-18,"David A Perdue , Jr",DIS,"
                                        
                                            The Walt Disney Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0652077242637861,0.1304154485275722,0.0,Low
2024-07-01,Shelley M Capito,AVGO,"
                                        
                                            Broadcom Ltd
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06520145762113211,0.08040291524226423,0.05,Low
2022-01-12,Thomas H Tuberville,DOW,"
                                        
                                            Dow Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06519959207419138,0.13039918414838275,0.0,Low
2022-10-06,Thomas H Tuberville,VCTR,"
                                        
                                            Victory Capital Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06519482155654913,0.13038964311309825,0.0,Low
2017-03-23,"David A Perdue , Jr",VSM,"
                                        
                                            Versum Materials, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06519063970541064,0.13038127941082128,0.0,Low
2021-04-20,"William F Hagerty, IV",NTRA,"
                                        
                                            Natera, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06518579494026572,0.13037158988053144,0.0,Low
2016-05-24,Sheldon Whitehouse,CMCSA,"
                                        
                                            Comcast Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06518002866997152,0.13036005733994305,0.0,Low
2024-12-18,Markwayne Mullin,CYBR,"
                                        
                                            CyberArk Software Ltd. - Ordinary Shares
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.0651723494821681,0.1303446989643362,0.0,Low
2016-06-09,Patrick J Toomey,PG,"
                                        
                                            The Procter & Gamble Company
                                        
                                        
                                        
                                    ",Sale (Partial),"$15,001 - $50,000",0.06517117630723845,0.1303423526144769,0.0,Low
2020-08-21,Ron L Wyden,XOM,"
                                        
                                            Exxon Mobil Corporation
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.06516335929906561,0.13032671859813122,0.0,Low
2018-09-14,Patrick J Toomey,TBT,"
                                        
                                            ProShares UltraShort 20+ Year Treasury
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06516028423451556,0.13032056846903112,0.0,Low
2014-09-04,Patrick J Toomey,RSP,"
                                        
                                            Guggenheim S&P 500 Equal Weight ETF (NYSEArca)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06515984436396127,0.020319688727922558,0.11,Low
2019-09-30,"David A Perdue , Jr",STT,"
                                        
                                            State Street Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06515912199299298,0.13031824398598596,0.0,Low
2024-05-07,Thomas H Tuberville,CCJ,"
                                        
                                            Cameco Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $45.00
                                                
Expires: 09/20/2024
                                            
",Purchase,"$1,001 - $15,000",0.06515629546069604,0.13031259092139208,0.0,Low
2018-03-09,John F Reed,DHR,"
                                        
                                            Danaher Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06515612951396713,0.13031225902793425,0.0,Low
2023-01-11,Thomas R Carper,TU,"
                                        
                                            Telus Corporation Ordinary Shares
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0651446705039064,0.1302893410078128,0.0,Low
2020-03-10,"David A Perdue , Jr",M,"
                                        
                                            Macy's, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06513846398803233,0.13027692797606466,0.0,Low
2017-08-10,"David A Perdue , Jr",LYV,"
                                        
                                            Live Nation Entertainment, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06513806373728273,0.13027612747456546,0.0,Low
2022-02-24,Shelley M Capito,MSFT,"
                                        
                                            Microsoft Corporation - Common Stock
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06513102616368488,0.13026205232736976,0.0,Low
2020-01-14,Kelly Loeffler,GS,"
                                        
                                            The Goldman Sachs Group, Inc.
                                        
                                        
                                        
                                            Option Type: Put Strike price: $215.00
                                                
Expires: 06/19/2020
                                            
",Sale (Partial),"$1,001 - $15,000",0.06512955402829765,0.1302591080565953,0.0,Low
2015-05-06,"David A Perdue , Jr",PFE,"
                                        
                                            Pfizer Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06512774588548603,0.13025549177097206,0.0,Low
2016-07-12,"David A Perdue , Jr",FEYE,"
                                        
                                            FireEye, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06512553134087493,0.13025106268174985,0.0,Low
2019-05-22,"David A Perdue , Jr",INFY,"
                                        
                                            Infosys Limited
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06512420369382133,0.13024840738764265,0.0,Low
2019-08-06,"David A Perdue , Jr",CZR,"
                                        
                                            Caesars Entertainment Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06511827409196708,0.13023654818393415,0.0,Low
2024-03-21,Thomas R Carper,SOFI,"
                                        
                                            Sofi Technologies Inc
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06511448841544482,0.13022897683088963,0.0,Low
2017-06-15,Patty Murray,WMT,"
                                        
                                            Wal-Mart Stores, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.0651054617199659,0.1302109234399318,0.0,Low
2021-06-14,Patrick J Toomey,ETHE,"
                                        
                                            Grayscale Ethereum Trust (ETH)
                                        
                                        
                                            Exchange/Platform: OTC
",Purchase,"$1,001 - $15,000",0.06510022583852607,0.13020045167705213,0.0,Low
2025-02-11,Tina Smith,GIS,"
                                        
                                            General Mills, Inc. Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.06509480415029487,0.13018960830058973,0.0,Low
2018-01-08,Patrick J Toomey,REVB,"
                                        
                                            Revere Bank
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06508532730985317,0.13017065461970634,0.0,Low
2023-12-14,"Jerry Moran,  ",META,"
                                        
                                            Meta Platforms, Inc. - Class A Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06508317332925764,0.1301663466585153,0.0,Low
2018-10-19,Patrick J Toomey,"ETP

ET","
                                        
                                            Energy Transfer Partners, L.P. (Exchanged)
                                            
                                            Energy Transfer LP (Received)
                                        
                                        
                                        
                                    ",Exchange,"$1,001 - $15,000",0.06508281034769625,0.1301656206953925,0.0,Low
2024-05-15,Thomas R Carper,CALF,"
                                        
                                            Pacer US Small Cap Cash Cows 100 ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06507379774016257,0.09014759548032514,0.04,Low
2020-02-14,Kelly Loeffler,ORCL,"
                                        
                                            Oracle Corporation
                                        
                                        
                                        
                                    ",Purchase,"$100,001 - $250,000",0.06507379115804637,0.13014758231609275,0.0,Low
2024-12-18,Markwayne Mullin,AXON,"
                                        
                                            Axon Enterprise, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.06507165436894127,0.13014330873788255,0.0,Low
2020-04-21,Ron L Wyden,CRWD,"
                                        
                                            CrowdStrike Holdings, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06506975111635702,0.13013950223271403,0.0,Low
2017-09-07,Pat Roberts,BAC,"
                                        
                                            Bank of America Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06506091200817593,0.050121824016351846,0.08,Low
2014-06-19,Susan M Collins,PRE,"
                                        
                                            PartnerRe Ltd. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06506003338650881,0.12012006677301762,0.01,Low
2021-12-07,Gary C Peters,HBAN,"
                                        
                                            Huntington Bancshares Incorporated - Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0650464846234777,0.1300929692469554,0.0,Low
2024-01-19,Thomas H Tuberville,SSBK,"
                                        
                                            Southern States Bancshares, Inc. - Common Stock
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06504402786610311,0.13008805573220622,0.0,Low
2016-05-24,Sheldon Whitehouse,FB,"
                                        
                                            Facebook, Inc.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06503274295138162,0.13006548590276323,0.0,Low
2017-06-19,John F Reed,IYT,"
                                        
                                            iShares Transportation Average
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06503015731467296,0.13006031462934592,0.0,Low
2023-02-10,Daniel S Sullivan,CHD,"
                                        
                                            Church & Dwight Company, Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06502800077724616,0.12005600155449231,0.01,Low
2017-06-19,John F Reed,WFM,"
                                        
                                            Whole Foods Market, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06502580204970768,0.13005160409941535,0.0,Low
2023-02-15,Thomas R Carper,GBIL,"
                                        
                                            Goldman Sachs Access Treasury 0-1 Year ETF
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06502566752458616,0.13005133504917232,0.0,Low
2018-10-29,Thomas R Carper,,"
                                        
                                            Fedex Corp
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06502151056692201,0.010043021133844032,0.12,Low
2018-04-09,"David A Perdue , Jr",USG,"
                                        
                                            USG Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06501788026793026,0.13003576053586052,0.0,Low
2016-04-19,Shelley M Capito,GD,"
                                        
                                            General Dynamics Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0650133403562555,0.130026680712511,0.0,Low
2018-12-19,"Jerry Moran,  ",XOM,"
                                        
                                            Exxon Mobil Corporation
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06501120424361428,0.13002240848722857,0.0,Low
2016-01-21,Thomas R Carper,,"
                                        
                                            Ameren Corp
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06500545439385308,0.12001090878770615,0.01,Low
2014-07-23,Susan M Collins,PGH,"
                                        
                                            Pengrowth Energy Corporation (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06500249795048185,0.1300049959009637,0.0,Low
2014-07-23,Susan M Collins,HUB-B,"
                                        
                                            Hubbell Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06500249795048185,0.1300049959009637,0.0,Low
2021-10-18,Thomas H Tuberville,UAA,"
                                        
                                            Under Armour, Inc. Class A Common Stock
                                        
                                        
                                        
                                    ",Sale (Full),"$15,001 - $50,000",0.064986499920265,0.12997299984053,0.0,Low
2015-12-15,"David A Perdue , Jr",,"
                                        
                                            WPX
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06498630215052226,0.12997260430104451,0.0,Low
2017-06-15,Patty Murray,STI,"
                                        
                                            SunTrust Banks, Inc.
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06498549000533446,0.12997098001066892,0.0,Low
2015-02-13,Thomas R Tillis,BECN,"
                                        
                                            Beacon Roofing Supply, Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06496462294370639,0.12992924588741278,0.0,Low
2016-07-14,Thomas R Carper,,"
                                        
                                            Testainer Group Holdings
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06496026564999044,0.12992053129998088,0.0,Low
2017-02-17,Chris Van Hollen,JNJ,"
                                        
                                            JNJ-Johnson & Johnson
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06495723494361971,0.12991446988723943,0.0,Low
2017-05-19,"David A Perdue , Jr",RF,"
                                        
                                            Regions Financial Corporation
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06495611529272863,0.12991223058545726,0.0,Low
2021-01-04,Thomas H Tuberville,ONEQ,"
                                        
                                            Fidelity Nasdaq Composite Index ETF
                                        
                                        
                                        
                                    ",Sale (Full),"$100,001 - $250,000",0.0649543225215895,-0.130091354956821,0.26,Low
2015-02-13,Thomas R Tillis,ROLL,"
                                        
                                            RBC Bearings Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06495186269723693,0.12990372539447387,0.0,Low
2022-05-19,John W Hickenlooper,CMG,"
                                        
                                            Chipotle Mexican Grill, Inc. Common Stock
                                        
                                        
                                        
                                    ",Sale (Partial),"$50,001 - $100,000",0.06494897087579019,0.12989794175158037,0.0,Low
2016-12-16,Susan M Collins,ESRX,"
                                        
                                            Express Scripts Holding Company
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06494758588605379,0.12989517177210758,0.0,Low
2025-01-17,Shelley M Capito,AAPL,"
                                        
                                            Apple Inc
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06494204006358878,0.11988408012717755,0.01,Low
2022-10-17,Thomas R Carper,TSM,"
                                        
                                            Taiwan Semiconductor Manufacturing Company Ltd.
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.0649411639664397,0.1298823279328794,0.0,Low
2015-08-27,"David A Perdue , Jr",CIT,"
                                        
                                            CIT Group Inc. (NYSE)
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06494002352009841,0.10988004704019683,0.02,Low
2022-10-17,Thomas R Carper,EFAD,"
                                        
                                            ProShares Trust ProShares MSCI EAFE Dividend Growe
                                        
                                        
                                        
                                            

                                            
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06493812336318047,0.11987624672636094,0.01,Low
2020-02-21,"David A Perdue , Jr",PSXP,"
                                        
                                            Phillips 66 Partners LP
                                        
                                        
                                        
                                    ",Purchase,"$15,001 - $50,000",0.06493181587286273,0.019863631745725474,0.11,Low
2023-02-21,Daniel S Sullivan,CHD,"
                                        
                                            Church & Dwight Company, Inc. Common Stock
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06493103646718751,0.12986207293437502,0.0,Low
2024-05-10,Thomas H Tuberville,GILD,"
                                        
                                            Gilead Sciences Inc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 11/15/2024
                                            
",Purchase,"$1,001 - $15,000",0.06492748239775584,0.12985496479551167,0.0,Low
2014-08-08,Cory A Booker,AMZN,"
                                        
                                            Amazon.com Inc. (NASDAQ)
                                        
                                        
                                        
                                    ",Sale (Full),"$1,001 - $15,000",0.06492686410602563,0.12985372821205127,0.0,Low
2017-02-14,"David A Perdue , Jr",ENTG,"
                                        
                                            Entegris, Inc.
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06492569356729672,0.12985138713459343,0.0,Low
2015-11-10,"David A Perdue , Jr",,"
                                        
                                            BK
                                        
                                        
                                        
                                    ",Sale (Partial),"$1,001 - $15,000",0.06492508646689737,0.12985017293379475,0.0,Low
2016-01-19,"Angus S King, Jr.",CB,"
                                        
                                            Chubb Limited
                                        
                                        
                                        
                                    ",Exchange,"$1,001 - $15,000",0.06492295091063946,0.12984590182127892,0.0,Low
2014-07-22,Pat Roberts,TWTR,"
                                        
                                            Twitter, Inc. (NYSE)
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06492264339691523,0.12984528679383045,0.0,Low
2024-10-08,Sheldon Whitehouse,KO,"
                                        
                                            Coca-Cola Company
                                        
                                        
                                        
                                    ",Purchase,"$1,001 - $15,000",0.06491228065200322,0.12982456130400644,0.0,Low
